run|epoch|ts|lsn|checkpoints_timed|checkpoints_req|checkpoint_write_time|checkpoint_sync_time|buffers_checkpoint|buffers_clean|maxwritten_clean|buffers_backend|buffers_backend_fsync|buffers_alloc|stats_reset
1|1662360268.039777|2022-09-05 08:44:28.039777+02|4/BCE090D0|5|3|2497519|191|296942|406415|3006|1494840|0|66631248|2022-09-05 07:26:33.200807+02
1|1662360269.050541|2022-09-05 08:44:29.050541+02|4/BD401DE8|5|3|2497519|191|296942|406415|3006|1494840|0|66647255|2022-09-05 07:26:33.200807+02
2|1662360270.062021|2022-09-05 08:44:30.062021+02|4/BD9E3548|5|3|2497519|191|296942|406415|3006|1494840|0|66663117|2022-09-05 07:26:33.200807+02
3|1662360271.074309|2022-09-05 08:44:31.074309+02|4/BDFD6D68|5|3|2497519|191|296942|406415|3006|1494840|0|66679444|2022-09-05 07:26:33.200807+02
4|1662360272.089888|2022-09-05 08:44:32.089888+02|4/BE5C6320|5|3|2497519|191|296942|406415|3006|1494840|0|66695832|2022-09-05 07:26:33.200807+02
5|1662360273.104380|2022-09-05 08:44:33.10438+02|4/BEB9D680|5|3|2497519|191|296942|406426|3006|1494840|0|66712430|2022-09-05 07:26:33.200807+02
6|1662360274.117462|2022-09-05 08:44:34.117462+02|4/BF12ACE0|5|3|2497519|191|296942|406870|3010|1494840|0|66728427|2022-09-05 07:26:33.200807+02
7|1662360275.130279|2022-09-05 08:44:35.130279+02|4/BF5AB238|5|3|2497519|191|296942|407370|3015|1494840|0|66741466|2022-09-05 07:26:33.200807+02
8|1662360276.247053|2022-09-05 08:44:36.247053+02|4/BFA198F0|5|3|2497519|191|296942|407870|3020|1494840|0|66754401|2022-09-05 07:26:33.200807+02
9|1662360277.258895|2022-09-05 08:44:37.258895+02|4/BFE6E6B8|5|3|2497519|191|296942|408370|3025|1494840|0|66766624|2022-09-05 07:26:33.200807+02
10|1662360278.273038|2022-09-05 08:44:38.273038+02|4/C02D03B0|5|3|2497519|191|296942|408870|3030|1494840|0|66778460|2022-09-05 07:26:33.200807+02
11|1662360279.286122|2022-09-05 08:44:39.286122+02|4/C06F6188|5|3|2497519|191|296942|409370|3035|1557621|0|66789852|2022-09-05 07:26:33.200807+02
12|1662360280.302402|2022-09-05 08:44:40.302402+02|4/C0AFED60|5|3|2497519|191|296942|409870|3040|1557621|0|66801485|2022-09-05 07:26:33.200807+02
13|1662360281.315393|2022-09-05 08:44:41.315393+02|4/C0EF2298|5|3|2497519|191|296942|410370|3045|1557621|0|66813085|2022-09-05 07:26:33.200807+02
14|1662360282.328701|2022-09-05 08:44:42.328701+02|4/C12E5C90|5|3|2497519|191|296942|410970|3051|1557621|0|66827237|2022-09-05 07:26:33.200807+02
15|1662360283.343322|2022-09-05 08:44:43.343322+02|4/C16BF2D0|5|3|2497519|191|296942|411470|3056|1557621|0|66838520|2022-09-05 07:26:33.200807+02
16|1662360284.357487|2022-09-05 08:44:44.357487+02|4/C1A9F540|5|3|2497519|191|296942|411970|3061|1557621|0|66850057|2022-09-05 07:26:33.200807+02
17|1662360285.370308|2022-09-05 08:44:45.370308+02|4/C1E67048|5|3|2497519|191|296942|412470|3066|1620357|0|66861285|2022-09-05 07:26:33.200807+02
18|1662360286.383901|2022-09-05 08:44:46.383901+02|4/C2232840|5|3|2497519|191|296942|412970|3071|1620357|0|66872795|2022-09-05 07:26:33.200807+02
19|1662360287.395563|2022-09-05 08:44:47.395563+02|4/C25E2138|5|3|2497519|191|296942|413470|3076|1620357|0|66884026|2022-09-05 07:26:33.200807+02
20|1662360288.407929|2022-09-05 08:44:48.407929+02|4/C297B1E0|5|3|2497519|191|296942|413970|3081|1620357|0|66895223|2022-09-05 07:26:33.200807+02
21|1662360289.420093|2022-09-05 08:44:49.420093+02|4/C2D30038|5|3|2497519|191|296942|414470|3086|1620357|0|66906718|2022-09-05 07:26:33.200807+02
22|1662360290.434463|2022-09-05 08:44:50.434463+02|4/C30E0828|5|3|2497519|191|296942|414970|3091|1683096|0|66918228|2022-09-05 07:26:33.200807+02
23|1662360291.446836|2022-09-05 08:44:51.446836+02|4/C348B568|5|3|2497519|191|296942|415470|3096|1683096|0|66929626|2022-09-05 07:26:33.200807+02
24|1662360292.458155|2022-09-05 08:44:52.458155+02|4/C383F390|5|3|2497519|191|296942|415970|3101|1683096|0|66941300|2022-09-05 07:26:33.200807+02
25|1662360293.472135|2022-09-05 08:44:53.472135+02|4/C3BF1768|5|3|2497519|191|296942|416470|3106|1683096|0|66953133|2022-09-05 07:26:33.200807+02
26|1662360294.487649|2022-09-05 08:44:54.487649+02|4/C3F90C50|5|3|2497519|191|296942|416970|3111|1683096|0|66964797|2022-09-05 07:26:33.200807+02
27|1662360295.506699|2022-09-05 08:44:55.506699+02|4/C4342668|5|3|2497519|191|296942|417470|3116|1683096|0|66976455|2022-09-05 07:26:33.200807+02
28|1662360296.520187|2022-09-05 08:44:56.520187+02|4/C46C3CD0|5|3|2497519|191|296942|417970|3121|1745834|0|66987726|2022-09-05 07:26:33.200807+02
29|1662360297.536370|2022-09-05 08:44:57.53637+02|4/C4A2EEE0|5|3|2497519|191|296942|418470|3126|1745834|0|66998917|2022-09-05 07:26:33.200807+02
30|1662360298.550066|2022-09-05 08:44:58.550066+02|4/C4DB6F08|5|3|2497519|191|296942|418970|3131|1745834|0|67010600|2022-09-05 07:26:33.200807+02
31|1662360299.561579|2022-09-05 08:44:59.561579+02|4/C512FE68|5|3|2497519|191|296942|419470|3136|1745834|0|67022175|2022-09-05 07:26:33.200807+02
