run|epoch|ts|lsn|checkpoints_timed|checkpoints_req|checkpoint_write_time|checkpoint_sync_time|buffers_checkpoint|buffers_clean|maxwritten_clean|buffers_backend|buffers_backend_fsync|buffers_alloc|stats_reset
1|1662517605.576440|2022-09-07 04:26:45.57644+02|2/EE9AD858|5|3|2494434|879|283048|127002|611|1127678|0|93869356|2022-09-07 03:08:53.652229+02
1|1662517606.585348|2022-09-07 04:26:46.585348+02|2/F1E1A110|5|3|2494434|879|283048|127002|611|1127678|0|93873207|2022-09-07 03:08:53.652229+02
2|1662517607.594883|2022-09-07 04:26:47.594883+02|2/F55FD8C0|5|3|2494434|879|283048|127002|611|1127678|0|93877224|2022-09-07 03:08:53.652229+02
3|1662517608.605052|2022-09-07 04:26:48.605052+02|2/F8995130|5|3|2494434|879|283048|127002|611|1127678|0|93881002|2022-09-07 03:08:53.652229+02
4|1662517609.614821|2022-09-07 04:26:49.614821+02|2/FBD13648|5|3|2494434|879|283048|127002|611|1127678|0|93885013|2022-09-07 03:08:53.652229+02
5|1662517610.624908|2022-09-07 04:26:50.624908+02|2/FEE9DAD8|5|3|2494434|879|283048|127002|611|1127678|0|93888971|2022-09-07 03:08:53.652229+02
6|1662517611.634642|2022-09-07 04:26:51.634642+02|3/20851D8|5|3|2494434|879|283048|127002|611|1127678|0|93893006|2022-09-07 03:08:53.652229+02
7|1662517612.645505|2022-09-07 04:26:52.645505+02|3/4DAE368|5|3|2494434|879|283048|127002|611|1127678|0|93896836|2022-09-07 03:08:53.652229+02
8|1662517613.656031|2022-09-07 04:26:53.656031+02|3/7BEA9A8|5|3|2494434|879|283048|127002|611|1127678|0|93900752|2022-09-07 03:08:53.652229+02
9|1662517614.665841|2022-09-07 04:26:54.665841+02|3/A5195E0|5|3|2494434|879|283048|127002|611|1127678|0|93904556|2022-09-07 03:08:53.652229+02
10|1662517615.675347|2022-09-07 04:26:55.675347+02|3/CE90EE0|5|3|2494434|879|283048|127002|611|1127678|0|93908208|2022-09-07 03:08:53.652229+02
11|1662517616.685059|2022-09-07 04:26:56.685059+02|3/F919370|5|3|2494434|879|283048|127002|611|1127678|0|93912086|2022-09-07 03:08:53.652229+02
12|1662517617.696012|2022-09-07 04:26:57.696012+02|3/127DCE80|5|3|2494434|879|283048|127002|611|1127678|0|93916374|2022-09-07 03:08:53.652229+02
13|1662517618.706966|2022-09-07 04:26:58.706966+02|3/154D0690|5|3|2494434|879|283048|127002|611|1127678|0|93920761|2022-09-07 03:08:53.652229+02
14|1662517619.717367|2022-09-07 04:26:59.717367+02|3/17D9AFC8|5|3|2494434|879|283048|127002|611|1127678|0|93924950|2022-09-07 03:08:53.652229+02
15|1662517620.728330|2022-09-07 04:27:00.72833+02|3/1A840530|5|3|2494434|879|283048|127002|611|1127678|0|93929158|2022-09-07 03:08:53.652229+02
16|1662517621.738503|2022-09-07 04:27:01.738503+02|3/1CF90FE0|5|3|2494434|879|283048|127002|611|1127678|0|93933311|2022-09-07 03:08:53.652229+02
17|1662517622.748750|2022-09-07 04:27:02.74875+02|3/1F83E8B8|5|3|2494434|879|283048|127002|611|1127678|0|93937564|2022-09-07 03:08:53.652229+02
18|1662517623.759879|2022-09-07 04:27:03.759879+02|3/221D2F78|5|3|2494434|879|283048|127002|611|1127678|0|93942108|2022-09-07 03:08:53.652229+02
19|1662517624.771685|2022-09-07 04:27:04.771685+02|3/2479D078|5|3|2494434|879|283048|127002|611|1127678|0|93946393|2022-09-07 03:08:53.652229+02
20|1662517625.781736|2022-09-07 04:27:05.781736+02|3/26E0E158|5|3|2494434|879|283048|127002|611|1127678|0|93950842|2022-09-07 03:08:53.652229+02
21|1662517626.792543|2022-09-07 04:27:06.792543+02|3/29104D90|5|3|2494434|879|283048|127016|611|1127678|0|93955104|2022-09-07 03:08:53.652229+02
22|1662517627.802449|2022-09-07 04:27:07.802449+02|3/2B350158|5|3|2494434|879|283048|127365|614|1127678|0|93959271|2022-09-07 03:08:53.652229+02
23|1662517628.813010|2022-09-07 04:27:08.81301+02|3/2D7E5A80|5|3|2494434|879|283048|127865|619|1127678|0|93963579|2022-09-07 03:08:53.652229+02
24|1662517629.824700|2022-09-07 04:27:09.8247+02|3/2F8DE9A0|5|3|2494434|879|283048|128365|624|1127678|0|93967781|2022-09-07 03:08:53.652229+02
25|1662517630.835763|2022-09-07 04:27:10.835763+02|3/318D1C70|5|3|2494434|879|283048|128965|630|1127678|0|93972910|2022-09-07 03:08:53.652229+02
26|1662517631.847494|2022-09-07 04:27:11.847494+02|3/3382D9D8|5|3|2494434|879|283048|129465|635|1127678|0|93976954|2022-09-07 03:08:53.652229+02
27|1662517632.858431|2022-09-07 04:27:12.858431+02|3/35844688|5|3|2494434|879|283048|129965|640|1127678|0|93981215|2022-09-07 03:08:53.652229+02
28|1662517633.869400|2022-09-07 04:27:13.8694+02|3/37B8AB90|5|3|2494434|879|283048|130465|645|1127678|0|93985863|2022-09-07 03:08:53.652229+02
29|1662517634.881314|2022-09-07 04:27:14.881314+02|3/39E35968|5|3|2494434|879|283048|130965|650|1127678|0|93990547|2022-09-07 03:08:53.652229+02
30|1662517635.892887|2022-09-07 04:27:15.892887+02|3/3BE1C280|5|3|2494434|879|283048|131465|655|1127678|0|93994925|2022-09-07 03:08:53.652229+02
31|1662517636.905380|2022-09-07 04:27:16.90538+02|3/3DC07C48|5|3|2494434|879|283048|131965|660|1127678|0|93999036|2022-09-07 03:08:53.652229+02
32|1662517637.916261|2022-09-07 04:27:17.916261+02|3/3F80FC08|5|3|2494434|879|283048|132465|665|1127678|0|94002964|2022-09-07 03:08:53.652229+02
